;brand;model;extension;location;working_hours;price;const_year
37;Caterpillar;329;D;BE;11400;69000;2010
38;Caterpillar;329;D;DE;9800;95000;2011
39;Caterpillar;329;D;TR;14000;80000;2015
40;Caterpillar;329;E;DE;11000;78000;2012
41;Caterpillar;329;E;HR;12516;80500;2011
42;Caterpillar;329;E;NO;8347;113743;2015
43;Caterpillar;329;D;BE;6004;82000;2013
44;Caterpillar;329;D;BE;5073;84000;2013
45;Caterpillar;329;E;DE;11617;69000;2012
46;Caterpillar;329;D;PL;9440;393000;2009
47;Caterpillar;329;E;PL;9253;90108;2014
48;Caterpillar;329;E;PL;7274;109936;2015
49;Caterpillar;329;E;FI;10500;99000;2015
50;Caterpillar;329;E;PL;11606;68297;2011
51;Caterpillar;329;E;NL;7352;99000;2014
52;Caterpillar;329;D;SE;12204;76874;2011
53;Caterpillar;329;D;NL;14200;71000;2010
55;Caterpillar;329;E;PL;14000;68470;2012
56;Caterpillar;329;E;PL;7140;112841;2012
57;Caterpillar;329;D;TR;7205;95000;2014
58;Caterpillar;329;E;DE;10272;120000;2015
59;Caterpillar;329;D;NL;8489;69000;2011
60;Caterpillar;329;E;BE;8700;73000;2012
61;Caterpillar;329;E;NL;11446;69500;2011
62;Caterpillar;329;E;NL;12180;76500;2011
63;Caterpillar;329;D;IT;13137;68000;2011
64;Caterpillar;329;E;NL;6911;115000;2015
65;Caterpillar;329;E;PL;11000;71000;2011
66;Caterpillar;329;E;ES;7020;137000;2014
67;Caterpillar;329;E;AT;6197;119500;2015
68;Caterpillar;329;E;NL;11229;75900;2011
69;Caterpillar;329;E;CH;8101;124469;2015
70;Caterpillar;329;E;DE;10302;81000;2015
71;Caterpillar;329;E;DE;12000;95000;2014
72;Caterpillar;329;E;NL;14823;76800;2014
73;Caterpillar;329;E;CH;10140;130504;2015
74;Caterpillar;329;E;NL;13200;71800;2012
75;Caterpillar;329;E;NL;10388;69500;2015
76;Caterpillar;329;D;FI;13954;56000;2007
77;Caterpillar;329;D;NL;14338;69900;2009
78;Caterpillar;329;E;FR;10429;67000;2013
79;Caterpillar;329;E;NL;9142;84500;2015
80;Caterpillar;329;D;NL;12225;73900;2009
81;Caterpillar;329;E;PL;3842;104306;2012
82;Caterpillar;329;E;DE;8135;89000;2015
83;Caterpillar;329;E;ES;9147;67500;2012
84;Caterpillar;329;E;SE;11155;102459;2015
85;Caterpillar;329;E;DE;9227;89000;2014
86;Caterpillar;329;E;AT;8080;125000;2015
87;Caterpillar;329;E;DE;10265;89900;2015
88;Caterpillar;329;D;TR;12250;83000;2015
89;Caterpillar;329;E;NL;12400;72000;2013
90;Caterpillar;329;D;BE;6009;89000;2013
91;Caterpillar;329;E;HR;11299;81500;2012
92;Caterpillar;329;E;SE;11150;99364;2015
93;Caterpillar;329;E;NO;13082;69872;2014
94;Caterpillar;329;E;PL;8749;54743;2015
95;Caterpillar;329;E;PL;13897;53234;2015
96;Caterpillar;329;E;PL;9733;68105;2015
97;Caterpillar;329;E;NO;9400;100435;2015
98;Caterpillar;329;E;NL;9687;76500;2010
99;Caterpillar;329;D;BE;5072;89000;2013
100;Caterpillar;329;E;FR;7011;125000;2014
101;Caterpillar;329;D;BE;7254;89000;2015
102;Caterpillar;329;E;CH;12416;78023;2013
103;Caterpillar;329;D;DE;4480;104000;2010
104;Caterpillar;329;E;FR;5017;67000;2013
105;Caterpillar;329;E;PL;11300;81680;2013
106;Caterpillar;329;D;SE;11100;58793;2011
107;Caterpillar;329;E;NL;5861;159000;2015
108;Caterpillar;329;D;NL;8894;77000;2009
109;Caterpillar;329;E;DE;8028;115000;2012
110;Caterpillar;329;E;PL;5500;96000;2014
112;Caterpillar;329;E;FR;11326;72000;2014
113;Caterpillar;329;E;FR;5825;165000;2015
114;Caterpillar;329;E;DK;14300;68303;2012
115;Caterpillar;329;E;DK;8800;97479;2013
116;Caterpillar;329;D;RU;14967;67964;2012
117;Caterpillar;329;E;PL;8604;73841;2013
118;Caterpillar;329;E;PL;9762;79286;2013
119;Caterpillar;329;E;PL;10299;73841;2013
120;Caterpillar;329;E;NL;10602;88500;2014
121;Caterpillar;329;E;NL;5100;105000;2013
122;Caterpillar;329;E;DE;8798;86000;2014
123;Caterpillar;329;E;DE;8169;109000;2014
124;Caterpillar;329;E;CH;9300;75852;2011
125;Caterpillar;329;D;RO;11000;70000;2011
126;Caterpillar;329;E;DE;9589;67900;2014
127;Caterpillar;329;E;RO;7900;67500;2012
128;Caterpillar;329;D;NL;8796;69000;2012
129;Caterpillar;329;E;NL;5800;105000;2013
130;Caterpillar;329;D;DE;10612;85500;2011
131;Caterpillar;329;E;AT;7773;117500;2015
132;Caterpillar;329;E;DE;8500;99500;2012
133;Caterpillar;329;E;PL;9000;94910;2013
134;Caterpillar;329;E;NL;9000;95000;2014
135;Caterpillar;329;E;FR;6177;150000;2015
136;Caterpillar;329;E;FR;11363;67000;2011
137;Caterpillar;329;E;PL;7412;152959;2013
138;Caterpillar;329;D;PL;9228;87879;2009
139;Caterpillar;329;E;PL;4952;131266;2012
140;Caterpillar;329;D;RU;14400;94631;2014
141;Caterpillar;329;E;FI;15277;75000;2011
142;Caterpillar;329;E;PL;8500;77476;2011
143;Caterpillar;329;E;FI;12100;79000;2012
144;Caterpillar;329;D;TR;7700;93000;2015
145;Caterpillar;329;E;SE;9272;115244;2015
146;Caterpillar;329;E;DE;10100;88000;2014
147;Caterpillar;329;D;NL;11313;73900;2010
148;Caterpillar;329;E;NL;14446;69500;2012
149;Caterpillar;329;E;DE;7430;79000;2014
150;Caterpillar;329;E;NL;12866;69800;2012
151;Caterpillar;329;D;HR;9109;87500;2013
152;Caterpillar;329;E;DE;11267;74500;2012
153;Caterpillar;329;E;DE;9816;72500;2011
155;Caterpillar;329;E;DE;10400;69900;2012
156;Caterpillar;329;F;NL;5759;107500;2015
157;Caterpillar;329;D;DE;9870;68900;2011
158;Caterpillar;329;E;NL;13852;91800;2014
159;Caterpillar;329;E;NL;5;159000;2015
160;Caterpillar;329;E;DE;8;115000;2012
161;Caterpillar;329;E;FR;11;72000;2014
162;Caterpillar;329;E;PL;7;150236;2013
163;Caterpillar;329;E;FR;11;71000;2011
164;Caterpillar;329;D;PL;9;86315;2009
165;Caterpillar;329;E;PL;4;128929;2012
166;Caterpillar;329;E;FR;6;138000;2015
167;Caterpillar;329;E;AT;8;123000;2015
168;Caterpillar;329;E;FR;5;165000;2015
169;Caterpillar;329;E;DE;8;86000;2014
170;Caterpillar;329;D;RU;14;94631;2014
0;Caterpillar;330;D2;NL;6700;135000;2018
1;Caterpillar;330;D2;NL;10200;107900;2015
2;Caterpillar;330;D2;UA;5639;125000;2016
3;Caterpillar;330;D;SI;12450;97903;2008
4;Caterpillar;330;C;NL;11894;53800;2004
5;Caterpillar;330;C;GB;11000;105567;2006
6;Caterpillar;330;D;ES;8167;40909;2007
7;Caterpillar;330;D;DE;13554;59900;2007
8;Caterpillar;330;NG;DE;1166;239500;2020
9;Caterpillar;330;D;NL;19730;52000;2006
10;Caterpillar;330;;GB;3600;236497;2019
11;Caterpillar;330;F;NL;5700;145000;2018
12;Caterpillar;330;F;AT;8450;125000;2017
13;Caterpillar;330;F;AT;8435;124500;2017
14;Caterpillar;330;D;DE;15000;49300;2008
15;Caterpillar;330;D;AT;23158;46900;2009
16;Caterpillar;330;D;DE;18376;105791;2008
17;Caterpillar;330;C;IT;18344;45000;2005
18;Caterpillar;330;D;NL;21298;54800;2006
19;Caterpillar;330;D;BE;11750;61500;2008
20;Caterpillar;330;F;DE;1069;315638;2017
21;Caterpillar;330;F;DE;8456;89850;2016
22;Caterpillar;330;D;NL;17411;61500;2007
23;Caterpillar;330;NG;NL;3593;179000;2019
24;Caterpillar;330;D;UA;13100;186000;2008
25;Caterpillar;330;D;NL;14862;68900;2008
26;Caterpillar;330;F;NL;11297;98750;2016
27;Caterpillar;330;F;BE;6213;129000;2016
28;Caterpillar;330;D2;NL;4287;119000;2015
29;Caterpillar;330;C;NL;22423;52800;2003
30;Caterpillar;330;F;DE;8071;144000;2016
31;Caterpillar;330;F;BE;4601;149000;2016
32;Caterpillar;330;D;BE;15477;70000;2008
33;Caterpillar;330;D;FR;10000;45600;2008
34;Caterpillar;330;F;FR;3635;205000;2018
35;Caterpillar;330;C;DE;11000;81991;2004
36;Caterpillar;330;D;NL;17000;59500;2008
37;Caterpillar;330;D;NL;11144;52500;2007
38;Caterpillar;330;D;NL;12652;95000;2008
39;Caterpillar;330;D;FI;17761;53000;2006
40;Caterpillar;330;D;FI;21291;48000;2006
41;Caterpillar;330;NG;BY;3600;169000;2020
42;Caterpillar;330;C;GB;12000;105957;2005
43;Caterpillar;330;F;NO;10278;128253;2017
44;Caterpillar;330;D2;NL;7100;95000;2017
46;Caterpillar;330;D;NL;22662;64800;2007
47;Caterpillar;330;F;DE;6164;138500;2017
48;Caterpillar;330;D;ES;7912;100894;2006
49;Caterpillar;330;F;NL;7262;123500;2016
50;Caterpillar;330;F;DE;9507;119000;2016
51;Caterpillar;330;D;FR;12504;77900;2006
52;Caterpillar;330;D;RO;16966;50000;2008
53;Caterpillar;330;F;GB;4464;126695;2016
54;Caterpillar;330;D;GB;10000;69984;2008
55;Caterpillar;330;D2;NL;10836;89000;2015
56;Caterpillar;330;F;NL;3848;189000;2018
57;Caterpillar;330;D;NL;13106;139000;2006
58;Caterpillar;330;D;NL;14000;57000;2007
59;Caterpillar;330;D;ES;13500;72000;2008
60;Caterpillar;330;F;BE;3740;145000;2017
61;Caterpillar;330;F;NL;11926;93900;2016
62;Caterpillar;330;NG;PL;1820;195000;2020
63;Caterpillar;330;D;DE;15183;65000;2007
64;Caterpillar;330;D;NL;9234;60000;2007
65;Caterpillar;330;C;NL;10470;52500;2002
66;Caterpillar;330;D;NL;8144;60000;2008
67;Caterpillar;330;D;DE;12300;61500;2007
68;Caterpillar;330;D;NL;11064;62800;2008
69;Caterpillar;330;C;ES;6000;1;2002
70;Caterpillar;330;D2;NL;4700;115000;2018
71;Caterpillar;330;D;NL;11841;62800;2008
74;Caterpillar;330;C;SE;10240;38507;2004
75;Caterpillar;330;D;LV;10000;65000;2007
77;Caterpillar;330;C;NL;13557;49800;2005
78;Caterpillar;330;F;DE;7726;121900;2016
79;Caterpillar;330;D;NL;9236;54500;2006
80;Caterpillar;330;D;RU;19000;253277;2008
81;Caterpillar;330;F;CH;4414;155454;2016
82;Caterpillar;330;D;DE;12700;135000;2006
84;Caterpillar;330;C;DE;12240;74900;2005
87;Caterpillar;330;F;FR;2472;211000;2017
88;Caterpillar;330;F;NL;3918;149000;2017
89;Caterpillar;330;D;NL;24000;49500;2006
90;Caterpillar;330;F;PL;6120;98540;2016
91;Caterpillar;330;NG;BE;1134;228000;2019
92;Caterpillar;330;C;TR;13500;225000;2004
93;Caterpillar;330;NG;DE;2660;196000;2019
94;Caterpillar;330;D;RU;13900;76810;2008
95;Caterpillar;330;C;ES;15292;58000;2005
96;Caterpillar;330;D;NL;17037;59500;2006
97;Caterpillar;330;D;NL;8232;59500;2008
98;Caterpillar;330;B;NL;9108;52500;2002
99;Caterpillar;330;D;FR;5994;275000;2009
100;Caterpillar;330;D2;NL;7408;115000;2017
101;Caterpillar;330;NG;DE;2130;189000;2019
102;Caterpillar;330;F;GE;1096;261545;2016
103;Caterpillar;330;F;CH;3998;165768;2017
104;Caterpillar;330;NG;BE;3492;199000;2019
105;Caterpillar;330;NG;NL;2381;159800;2019
106;Caterpillar;330;NG;NL;3507;151800;2019
107;Caterpillar;330;D;GR;8236;112000;2008
108;Caterpillar;330;D;NL;12637;57500;2007
109;Caterpillar;330;D;NL;9122;62500;2008
110;Caterpillar;330;F;CH;3299;170876;2017
111;Caterpillar;330;D;HR;10300;82000;2008
112;Caterpillar;330;F;NO;5486;346346;2017
113;Caterpillar;330;F;PL;8500;107000;2016
114;Caterpillar;330;F;UK;9548;105019;2016
115;Caterpillar;330;F;DE;4120;160000;2017
116;Caterpillar;330;C;CZ;15000;29500;2005
117;Caterpillar;330;D;IS;14150;45900;2007
118;Caterpillar;330;D2;NL;10455;123000;2018
119;Caterpillar;330;D2;NL;7420;120000;2017
120;Caterpillar;330;F;CH;4741;126056;2015
121;Caterpillar;330;D;NL;10545;52800;2007
122;Caterpillar;330;D;NL;13053;65900;2006
123;Caterpillar;330;D;NL;13560;69000;2007
124;Caterpillar;330;F;NO;5277;182218;2017
126;Caterpillar;330;D2;NL;11541;119500;2017
127;Caterpillar;330;D;NL;8778;58000;2007
128;Caterpillar;330;D;DE;20700;51000;2008
129;Caterpillar;330;NG;DE;2517;239000;2019
130;Caterpillar;330;C;NL;14864;119900;2003
131;Caterpillar;330;NG;BE;2500;195000;2019
132;Caterpillar;330;F;DE;8849;129000;2016
133;Caterpillar;330;D;FR;11711;65000;2006
134;Caterpillar;330;D;NL;14363;89750;2007
135;Caterpillar;330;D;NL;13669;65900;2006
136;Caterpillar;330;D;NO;8640;48248;2007
137;Caterpillar;330;D;FR;15235;15900;2007
138;Caterpillar;330;D;GB;13811;69017;2008
139;Caterpillar;330;NG;PL;1668;192000;2019
140;Caterpillar;330;D;NO;9886;138252;2007
141;Caterpillar;330;D;NO;11833;58068;2008
142;Caterpillar;330;D;NL;16000;72000;2007
143;Caterpillar;330;F;FI;9052;135000;2016
144;Caterpillar;330;D;RO;12446;33800;2007
145;Caterpillar;330;D;NL;8651;63800;2007
146;Caterpillar;330;D2;NL;9410;119500;2016
147;Caterpillar;330;D;NL;15300;61900;2008
148;Caterpillar;330;F;FR;2653;220000;2018
149;Caterpillar;330;F;PL;9590;130000;2018
150;Caterpillar;330;C;NL;12941;54800;2005
151;Caterpillar;330;F;NO;4656;354509;2017
152;Caterpillar;330;C;BE;12937;59601;2006
153;Caterpillar;330;D;NL;14684;63500;2007
154;Caterpillar;330;C;NL;11687;49500;2005
155;Caterpillar;330;F;FR;6132;180000;2016
156;Caterpillar;330;F;NL;4163;169000;2018
157;Caterpillar;330;D;NL;9027;64800;2007
158;Caterpillar;330;F;NO;3691;208777;2018
159;Caterpillar;330;F;NL;2219;189000;2018
161;Caterpillar;330;C;RO;15600;41500;2002
162;Caterpillar;330;F;IT;5321;211000;2018
163;Caterpillar;330;D;FI;14020;59000;2008
164;Caterpillar;330;F;GE;1084;249513;2016
165;Caterpillar;330;D;NL;14322;59800;2008
166;Caterpillar;330;F;IT;3763;185000;2017
169;Caterpillar;330;D;NL;15900;85000;2008
171;Caterpillar;330;NG;PL;1431;203000;2019
172;Caterpillar;330;C;HR;10500;58000;2003
173;Caterpillar;330;C;PT;10000;46500;2005
174;Caterpillar;330;D;RO;12000;51900;2009
175;Caterpillar;330;D;RU;18576;65085;2007
176;Caterpillar;330;D;NO;18000;43044;2006
177;Caterpillar;330;D;BG;14000;60000;2006
178;Caterpillar;330;D2;UA;5000;112000;2016
179;Caterpillar;330;F;NL;12275;98800;2016
180;Caterpillar;330;D;NL;14973;83500;2006
183;Caterpillar;330;D;RU;6850;122907;2018
184;Caterpillar;330;B;LV;1458;168000;2002
186;Caterpillar;330;F;PL;11053;93710;2016
187;Caterpillar;330;F;NL;1151;180000;2018
188;Caterpillar;330;D2;TR;4094;123000;2017
189;Caterpillar;330;D;NL;14810;59500;2007
190;Caterpillar;330;D;NL;13000;92000;2008
195;Caterpillar;330;D;NL;13200;67900;2008
197;Caterpillar;330;D;PL;12459;54260;2008
198;Caterpillar;330;F;PL;4304;182400;2016
199;Caterpillar;330;D2;NL;7242;123000;2015
200;Caterpillar;330;C;TR;19000;44900;2004
201;Caterpillar;330;D;FR;9025;49900;2007
202;Caterpillar;330;F;FR;6139;170000;2016
204;Caterpillar;330;C;TR;17200;35000;2005
207;Caterpillar;330;F;DE;1063;209000;2018
208;Caterpillar;330;D;NL;15925;85000;2007
209;Caterpillar;330;C;NL;9464;47500;2003
210;Caterpillar;330;D;NL;9078;82900;2007
211;Caterpillar;330;D;RU;14934;39370;2006
213;Caterpillar;330;F;NL;3904;144000;2016
215;Caterpillar;330;C;DE;17000;39900;2004
216;Caterpillar;330;D;BE;15000;59000;2008
217;Caterpillar;330;D;NL;14351;87500;2007
218;Caterpillar;330;D;NL;13937;60800;2007
219;Caterpillar;330;;CH;12090;64900;2008
220;Caterpillar;330;NG;NL;8;197500;2021
222;Caterpillar;330;D;TR;1;45000;2007
223;Caterpillar;330;C;ES;21;34500;2003
224;Caterpillar;330;F;ES;3;173500;2016
225;Caterpillar;330;D;NL;14;59500;2007
226;Caterpillar;330;F;PL;4;182487;2016
227;Caterpillar;330;NG;PL;1;203000;2019
228;Caterpillar;330;D2;RU;6;122928;2018
0;Caterpillar;336;F;DE;6803;299000;2015
1;Caterpillar;336;E;IT;10129;167000;2015
2;Caterpillar;336;F;DE;11000;120000;2015
3;Caterpillar;336;F;DE;10229;122500;2015
4;Caterpillar;336;D;DE;10300;81000;2012
5;Caterpillar;336;E;RO;11318;88235;2012
6;Caterpillar;336;E;DE;9500;124500;2014
7;Caterpillar;336;E;DE;12500;86950;2013
8;Caterpillar;336;D;NL;20203;66000;2011
9;Caterpillar;336;D;RO;13500;73900;2012
10;Caterpillar;336;F;IE;9212;100000;2015
11;Caterpillar;336;F;FR;5534;238000;2018
12;Caterpillar;336;E;PL;10500;107330;2014
13;Caterpillar;336;D;UA;14000;89000;2009
14;Caterpillar;336;E;DE;7200;125000;2014
15;Caterpillar;336;E;GB;9030;93923;2014
16;Caterpillar;336;E;PL;13300;74594;2013
17;Caterpillar;336;E;FR;13712;76900;2010
18;Caterpillar;336;D2;BE;6070;129883;2017
19;Caterpillar;336;D2;BE;8216;120262;2016
20;Caterpillar;336;F;NL;8615;134900;2015
21;Caterpillar;336;D2;BE;7719;115000;2014
22;Caterpillar;336;F;NL;5638;169000;2017
23;Caterpillar;336;F;PL;16200;98500;2015
24;Caterpillar;336;D;TR;12000;85000;2012
25;Caterpillar;336;D2;BE;6100;135000;2017
26;Caterpillar;336;D2;BE;8200;130000;2016
27;Caterpillar;336;F;GB;7294;142611;2015
28;Caterpillar;336;E;FI;10045;100000;2011
29;Caterpillar;336;D2;NL;13612;119900;2015
30;Caterpillar;336;D;NL;14022;62750;2011
31;Caterpillar;336;D;DE;11250;76000;2011
32;Caterpillar;336;NG;BE;2673;267000;2019
33;Caterpillar;336;E;PL;11200;48000;2012
34;Caterpillar;336;D;FR;14807;78000;2010
35;Caterpillar;336;E;NL;7916;149000;2014
36;Caterpillar;336;F;DE;8900;122000;2015
37;Caterpillar;336;E;FR;12484;99000;2012
39;Caterpillar;336;D;PL;13400;110840;2012
40;Caterpillar;336;D;RO;13000;73900;2013
41;Caterpillar;336;E;DE;5532;141711;2012
42;Caterpillar;336;D;NL;15624;87900;2011
43;Caterpillar;336;E;NL;12859;89000;2012
44;Caterpillar;336;D2;BE;5302;145000;2018
45;Caterpillar;336;F;BE;6216;149000;2016
46;Caterpillar;336;D;IT;12257;259000;2011
47;Caterpillar;336;E;DK;12801;100789;2015
48;Caterpillar;336;E;DK;13458;98101;2015
49;Caterpillar;336;E;GB;10900;74480;2013
50;Caterpillar;336;F;DE;12591;105900;2016
51;Caterpillar;336;E;IT;11300;98000;2014
52;Caterpillar;336;E;FR;9909;122664;2016
53;Caterpillar;336;D2;BE;7608;124000;2015
54;Caterpillar;336;E;NL;11947;89750;2013
55;Caterpillar;336;E;NL;19185;64800;2012
56;Caterpillar;336;NG;TR;3102;185000;2020
57;Caterpillar;336;E;DE;9090;94000;2014
58;Caterpillar;336;E;FI;20000;89000;2016
59;Caterpillar;336;D;SE;16187;112100;2010
60;Caterpillar;336;D;HU;18000;79623;2009
61;Caterpillar;336;NG;GB;3605;246989;2019
62;Caterpillar;336;E;NL;8573;84800;2012
63;Caterpillar;336;F;NL;9598;159000;2015
64;Caterpillar;336;F;GB;7500;139303;2017
65;Caterpillar;336;E;FR;10995;99000;2010
66;Caterpillar;336;D;UA;1870;140000;2018
67;Caterpillar;336;D;ES;9540;127800;2012
68;Caterpillar;336;D2;BE;7607;129000;2015
69;Caterpillar;336;D;NL;18827;64800;2009
70;Caterpillar;336;F;GB;2883;224719;2018
71;Caterpillar;336;F;DE;2449;243484;2018
72;Caterpillar;336;E;NL;4684;216068;2017
73;Caterpillar;336;E;DE;10866;98900;2015
74;Caterpillar;336;E;FI;19188;53000;2012
75;Caterpillar;336;NG;PL;2246;238000;2019
76;Caterpillar;336;E;DE;10890;83900;2012
77;Caterpillar;336;NG;TR;4230;180000;2020
78;Caterpillar;336;NG;PL;2545;220000;2019
79;Caterpillar;336;E;DE;10800;91900;2012
80;Caterpillar;336;F;FI;5950;192000;2015
81;Caterpillar;336;E;BE;10562;86000;2012
82;Caterpillar;336;D;DE;11800;77000;2011
83;Caterpillar;336;E;DE;7353;124990;2014
84;Caterpillar;336;E;PL;11574;94716;2013
85;Caterpillar;336;F;FI;8590;160000;2016
86;Caterpillar;336;F;FI;8720;160000;2015
87;Caterpillar;336;F;RO;9116;139950;2016
88;Caterpillar;336;NG;PL;2199;229000;2020
89;Caterpillar;336;E;RO;1200;110000;2019
90;Caterpillar;336;F;NL;8955;148500;2018
91;Caterpillar;336;D2;NL;4200;125000;2017
92;Caterpillar;336;D2;NL;4917;10000;2016
93;Caterpillar;336;D;DE;18830;65500;2009
94;Caterpillar;336;D2;ES;5200;147000;2015
95;Caterpillar;336;D;TR;15764;73500;2010
96;Caterpillar;336;D2;BE;7527;129000;2015
97;Caterpillar;336;F;NO;7600;97000;2016
98;Caterpillar;336;F;DE;3489;249900;2018
99;Caterpillar;336;F;DE;6050;159500;2016
100;Caterpillar;336;D;RU;7800;141622;2015
101;Caterpillar;336;D;GB;9374;77169;2012
103;Caterpillar;336;E;ES;10700;125000;2014
104;Caterpillar;336;D;NL;9736;59500;2012
105;Caterpillar;336;E;NL;8457;99500;2014
106;Caterpillar;336;E;NL;10554;81500;2012
107;Caterpillar;336;D;LU;17045;59800;2012
108;Caterpillar;336;D;RU;10000;107467;2014
109;Caterpillar;336;F;ES;6500;155000;2015
110;Caterpillar;336;E;LT;7000;75500;2016
111;Caterpillar;336;NG;BE;3171;247000;2019
112;Caterpillar;336;E;NL;12225;78900;2013
113;Caterpillar;336;E;NL;9667;109800;2013
114;Caterpillar;336;E;BE;12025;82000;2011
115;Caterpillar;336;E;DE;9723;99750;2013
116;Caterpillar;336;E;DE;7358;125900;2014
117;Caterpillar;336;NG;BE;305;299000;2020
118;Caterpillar;336;D;NL;13227;96800;2011
119;Caterpillar;336;E;NL;4602;159000;2015
120;Caterpillar;336;D;NL;20978;57000;2011
121;Caterpillar;336;E;CH;9766;103045;2013
122;Caterpillar;336;E;CH;9664;101172;2013
123;Caterpillar;336;NG;CH;3045;293868;2018
124;Caterpillar;336;F;DE;8915;125000;2015
125;Caterpillar;336;E;RO;10037;85000;2014
126;Caterpillar;336;E;HU;9420;88900;2013
127;Caterpillar;336;F;FR;4943;195000;2016
128;Caterpillar;336;E;FR;10991;105000;2010
129;Caterpillar;336;E;AT;11514;93500;2013
130;Caterpillar;336;E;AT;11416;99000;2013
131;Caterpillar;336;E;NL;10100;30000;2014
132;Caterpillar;336;F;RO;11700;92000;2016
133;Caterpillar;336;D;TR;9750;106000;2013
134;Caterpillar;336;E;IS;9720;111579;2014
135;Caterpillar;336;F;PL;7864;127514;2016
136;Caterpillar;336;D;PL;20722;43948;2011
137;Caterpillar;336;F;PL;12603;85514;2016
138;Caterpillar;336;F;NL;11850;25000;2016
139;Caterpillar;336;D;NL;17045;67500;2012
140;Caterpillar;336;E;NO;8200;74572;2012
141;Caterpillar;336;D;TR;18000;57500;2012
142;Caterpillar;336;E;NL;11482;80800;2014
143;Caterpillar;336;F;DE;4780;187500;2018
144;Caterpillar;336;F;DE;8548;135900;2016
145;Caterpillar;336;E;DE;10771;109900;2014
146;Caterpillar;336;F;DE;7933;135900;2016
147;Caterpillar;336;F;UA;7250;136500;2016
148;Caterpillar;336;E;FR;5568;149000;2015
149;Caterpillar;336;D;RU;10500;98391;2013
150;Caterpillar;336;D2;BE;8293;99000;2015
151;Caterpillar;336;D;TR;12485;77000;2012
152;Caterpillar;336;D;TR;9535;99000;2012
153;Caterpillar;336;D2;NL;1061;184800;2017
154;Caterpillar;336;D2;NL;1148;184800;2017
155;Caterpillar;336;F;DE;3209;249900;2018
156;Caterpillar;336;D;DE;8280;105500;2012
158;Caterpillar;336;F;DE;3300;245000;2018
159;Caterpillar;336;F;NL;7850;148500;2016
160;Caterpillar;336;D2;PL;7123;94450;2015
161;Caterpillar;336;E;NO;8500;77900;2013
162;Caterpillar;336;F;NL;3904;195000;2018
163;Caterpillar;336;F;PL;11201;22;2015
164;Caterpillar;336;E;NL;12672;84800;2014
165;Caterpillar;336;F;LT;8803;132300;2015
166;Caterpillar;336;F;FR;2524;550000;2016
167;Caterpillar;336;D;DE;13192;92900;2011
168;Caterpillar;336;D;SE;16648;56789;2011
170;Caterpillar;336;D;DE;10517;79900;2010
171;Caterpillar;336;E;NL;10050;77500;2013
172;Caterpillar;336;F;IT;4872;200000;2017
173;Caterpillar;336;F;IT;4624;205000;2017
174;Caterpillar;336;F;SE;7500;174130;2015
175;Caterpillar;336;D;IT;11500;70000;2011
177;Caterpillar;336;F;DE;7932;135000;2016
178;Caterpillar;336;F;BE;2300;195000;2017
179;Caterpillar;336;F;BE;2689;234000;2018
180;Caterpillar;336;E;DK;9580;128022;2014
181;Caterpillar;336;D;IT;13500;70000;2010
182;Caterpillar;336;E;NL;9072;81800;2013
183;Caterpillar;336;D;CZ;14300;75000;2011
184;Caterpillar;336;E;NL;10791;89800;2013
185;Caterpillar;336;F;DE;5473;169000;2017
186;Caterpillar;336;D;NL;9862;58500;2011
187;Caterpillar;336;D;NL;8922;62500;2010
188;Caterpillar;336;F;UA;560;325800;2015
190;Caterpillar;336;D;BE;6316;129000;2017
191;Caterpillar;336;D;BE;5697;129000;2018
192;Caterpillar;336;D;NL;9215;64500;2012
193;Caterpillar;336;D;NL;9302;59500;2012
194;Caterpillar;336;D;NL;9464;62500;2011
195;Caterpillar;336;E;NL;11873;79800;2014
196;Caterpillar;336;F;DE;7153;143500;2016
197;Caterpillar;336;D;EE;13177;79500;2011
198;Caterpillar;336;NG;NL;1238;189900;2019
199;Caterpillar;336;E;DE;11500;105000;2014
200;Caterpillar;336;E;DE;6943;94000;2013
201;Caterpillar;336;F;DE;4993;329000;2017
202;Caterpillar;336;F;DE;11786;87563;2016
203;Caterpillar;336;D;ES;5180;185000;2015
204;Caterpillar;336;D;PL;13188;78856;2010
205;Caterpillar;336;E;ES;8730;170000;2015
206;Caterpillar;336;E;PL;6981;117506;2014
207;Caterpillar;336;E;PL;10687;86408;2012
208;Caterpillar;336;E;PL;8908;90851;2014
209;Caterpillar;336;E;DE;6800;129000;2014
210;Caterpillar;336;E;DE;10770;99900;2014
211;Caterpillar;336;D2;TR;16165;80000;2015
212;Caterpillar;336;D2;BE;4926;141500;2016
213;Caterpillar;336;E;DE;10500;99950;2012
215;Caterpillar;336;D;DE;9417;96000;2010
216;Caterpillar;336;D;DE;8280;105500;2011
217;Caterpillar;336;F;ES;5767;188000;2015
218;Caterpillar;336;E;UK;7096;113636;2015
219;Caterpillar;336;F;ES;5455;189900;2015
220;Caterpillar;336;E;NL;9066;99750;2014
221;Caterpillar;336;D;SE;11036;86547;2011
222;Caterpillar;336;F;PL;5375;175037;2017
223;Caterpillar;336;F;PL;2710;219907;2017
225;Caterpillar;336;E;PL;9008;89744;2014
226;Caterpillar;336;D;DE;12219;67900;2010
227;Caterpillar;336;E;DE;7350;129000;2014
228;Caterpillar;336;E;ES;9738;133500;2012
229;Caterpillar;336;D;ES;21991;58000;2010
230;Caterpillar;336;D;RU;64211;176027;2018
